gameID,player,pokemon1,pokemon2,pokemon3,pokemon4,pokemon5,pokemon6,win
/oumonotype-82345404,kdarewolf,"Kecleon, F, shiny","Diggersby, M","Girafarig, M, shiny","Heliolisk, F","Chansey, F, shiny","Staraptor, F, shiny",True
/anythinggoes-218380995,Anta2,"Gardevoir, M, shiny",Genesect-*,"Delphox, M","Crobat, F","Ampharos, F","Absol, F",False
/uberssuspecttest-147833524,Metal Brellow,"Scolipede, M",Mew,"Smeargle, M","Espeon, M","Mr. Mime, F","Sylveon, F",False
/ou-20651579,RainSeven07,"Galvantula, M","Volcarona, M","Yanmega, F","Scizor, F","Heracross, M","Forretress, F",False
/balancedhackmons7322360,a ver,,,,,,,False
/balancedhackmons7322360,Shuckie,,,,,,,True
/smogtours-gen5ou-59402,Reymedy,"Politoed, M",Jirachi,"Breloom, F","Garchomp, M",Zapdos,"Tentacruel, M",True
/smogtours-gen3ou-56583,Pokebasket,,,,,,,True
/smogtours-gen3ou-56583,Alf,,,,,,,False
/smogtours-ou-55891,Malekith,"Scolipede, F",Diancie,"Reuniclus, M","Landorus, M","Ferrothorn, F","Raikou, shiny",False
/smogtours-ubers-54583,panamaxis,"Excadrill, L62, F, shiny","Volcarona, L62, F","Steelix, L62, F, shiny","Gyarados, L62, M, shiny","Heracross, L62, M, shiny","Thundurus, L62, M, shiny",True
/smogtours-ubers-34646,pansexual skitty,"Tyranitar, F","Excadrill, F",Arceus-*,Kyogre,"Latias, F","Klefki, M",False
/smogtours-uu-36860,IronBullet93,"Hippowdon, M","Stoutland, F","Tyrantrum, F","Whimsicott, F",Moltres,"Tentacruel, M",True
/smogtours-gen5ou-36900,lowgock,"Dragonite, M",Mew,"Forretress, F","Landorus-Therian, M","Gastrodon, M","Heatran, M",False
/smogtours-gen4ou-36782,Heist,,,,,,,False
/smogtours-gen4ou-36782,liberty32,,,,,,,True
/gen8battlestadiumsingles-1364357081,gshs5,"Landorus-Therian, L50, M","Rotom-Wash, L50","Scizor, L50, F","Nihilego, L50","Latios, L50, M","Sirfetch’d, L50, M",False
/gen8ou-1364356208,hohohoel,"Landorus-Therian, M","Mandibuzz, F","Slowking, M","Heatran, M","Rillaboom, M",Zeraora,False
/gen8nationaldex-1364356804,theheatofthemoment,"Swampert, M","Ferrothorn, F","Greninja, M",Zapdos,"Pelipper, M",Manaphy,True
/gen8ou-1364356925,sincereart,"Chansey, F","Skarmory, F","Ferrothorn, M",Ditto,"Toxapex, M","Mimikyu, F",False
/gen8monotype-1364356068,Sacramentu,"Slowking-Galar, M",Tapu Lele,Jirachi,"Slowbro, F",Victini,"Latias, F",False
/gen8battlestadiumsingles-1364356131,gshs5,"Landorus-Therian, L50, M","Rotom-Wash, L50","Scizor, L50, F","Nihilego, L50","Latios, L50, M","Sirfetch’d, L50, M",True
/gen8ou-1364354139,Lost-Recon,"Clefable, F",Zeraora,"Corviknight, F","Swampert, M","Garchomp, F","Nidoking, M",True
/gen8monotype-1364356638,RachelMoth,Buzzwole,"Golisopod, M","Volcarona, F","Scizor, M","Araquanid, F","Galvantula, M",True
/gen8ou-1364355976,Ominous Ou,Tapu Koko,Xurkitree,"Krookodile, F",Zapdos-Galar,"Araquanid, F","Corviknight, M",False
/gen8bssfactory-1364356024,Hayato00145,"Uxie, L50","Hippowdon, L50, F","Darmanitan-Galar, L50, M","Naganadel, L50","Articuno-Galar, L50","Ferrothorn, L50, M",True
/gen8ou-1364355617,kris1234,Magnezone,"Clefable, M","Swampert, F","Blaziken, M","Corviknight, F",Kartana,False
/gen8monotype-1364356161,Ruffbot,"Crawdaunt, M","Krookodile, M","Mandibuzz, F","Weavile, F",Moltres-Galar,"Hydreigon, F",True
/gen7anythinggoes-1364354868,TheCombatMaster,Dialga,Regirock,Rayquaza,Arceus-*,"Lucario, F","Gengar, M",False
/dawn-gen8freeforall-635855,HotSauce2910,"Quagsire, F","Salamence, M",Mesprit,Azelf,"Rillaboom, M","Qwilfish, M",False
/gen8ou-1364354928,ElectivireIsMyFav,"Electivire, M","Rillaboom, M","Magmortar, M","Inteleon, F","Dragapult, M","Lucario, M",True
/gen8nationaldex-1364355136,Muajyeej,"Charizard, M","Persian-Alola, F",Mew,"Sceptile, F","Staraptor, F",Nihilego,False
/gen8ou-1364353501,Kainger,"Tyranitar, F","Excadrill, M",Rotom-Heat,"Rillaboom, M","Mandibuzz, F",Mesprit,True
