gameID,player,pokemon1,pokemon2,pokemon3,pokemon4,pokemon5,pokemon6,win
/oumonotype-82345404,kdarewolf,"Kecleon, F, shiny","Diggersby, M","Girafarig, M, shiny","Heliolisk, F","Chansey, F, shiny","Staraptor, F, shiny",True
/anythinggoes-218380995,Anta2,"Gardevoir, M, shiny",Genesect-*,"Delphox, M","Crobat, F","Ampharos, F","Absol, F",False
/uberssuspecttest-147833524,Metal Brellow,"Scolipede, M",Mew,"Smeargle, M","Espeon, M","Mr. Mime, F","Sylveon, F",False
/ou-20651579,RainSeven07,"Galvantula, M","Volcarona, M","Yanmega, F","Scizor, F","Heracross, M","Forretress, F",False
/balancedhackmons7322360,a ver,,,,,,,False
/balancedhackmons7322360,Shuckie,,,,,,,True
/smogtours-gen5ou-59402,Reymedy,"Politoed, M",Jirachi,"Breloom, F","Garchomp, M",Zapdos,"Tentacruel, M",True
/smogtours-gen3ou-56583,Pokebasket,,,,,,,True
/smogtours-gen3ou-56583,Alf,,,,,,,False
/smogtours-ou-55891,Malekith,"Scolipede, F",Diancie,"Reuniclus, M","Landorus, M","Ferrothorn, F","Raikou, shiny",False
/smogtours-ubers-54583,panamaxis,"Excadrill, L62, F, shiny","Volcarona, L62, F","Steelix, L62, F, shiny","Gyarados, L62, M, shiny","Heracross, L62, M, shiny","Thundurus, L62, M, shiny",True
/smogtours-ubers-34646,pansexual skitty,"Tyranitar, F","Excadrill, F",Arceus-*,Kyogre,"Latias, F","Klefki, M",False
/smogtours-uu-36860,IronBullet93,"Hippowdon, M","Stoutland, F","Tyrantrum, F","Whimsicott, F",Moltres,"Tentacruel, M",True
/smogtours-gen5ou-36900,lowgock,"Dragonite, M",Mew,"Forretress, F","Landorus-Therian, M","Gastrodon, M","Heatran, M",False
/smogtours-gen4ou-36782,Heist,,,,,,,False
/smogtours-gen4ou-36782,liberty32,,,,,,,True
/gen7anythinggoes-1364354683,luxury,"Whimsicott, L50, M","Lanturn, L50, M","Eelektross, L52, F","Gardevoir, L54, M","Togekiss, L55, M","Tapu Koko, L60",True
/gen8nationaldexag-1364360548,Mads er bedst,"Kangaskhan, F",Mewtwo,"Gengar, F","Excadrill, F","Farfetch’d-Galar, M",Articuno-Galar,False
/gen8vgc2021series9-1364359173,Ragnar92,"Zapdos-Galar, L50","Incineroar, L50, F","Amoonguss, L50, M","Excadrill, L50, M","Tyranitar, L50, F","Thundurus, L50, M",False
/gen8ou-1364359431,Naphula,"Dragapult, M",Regieleki,Jirachi,Tapu Lele,"Toxapex, M",Melmetal,False
/gen8anythinggoes-1364359411,ThatOneFakeMask,"Sableye, F","Gengar, M","Marowak-Alola, M","Aegislash, F","Dusknoir, M",Golurk,False
/gen8ou-1364358297,gaeru33yy,"Druddigon, F",Zapdos,"Urshifu-*, M","Mamoswine, M","Hatterene, F","Corviknight, M",True
/gen8monotype-1364359159,Ruffbot,"Cradily, F","Rillaboom, M",Celebi,"Ferrothorn, M",Zarude,"Whimsicott, F",True
/gen8battlestadiumsingles-1364358900,ricopoke,"Cinderace, L50, M","Urshifu-*, L50, F","Magnezone, L50","Dracovish, L50","Landorus-Therian, L50, M","Tapu Fini, L50",False
/gen8battlestadiumsingles-1364358987,PokeDance,"Ninetales-Alola, L50, M","Arctozolt, L50","Landorus-Therian, L50, M","Heatran, L50, F","Naganadel, L50","Urshifu-*, L50, M",False
/sports-gen8nationaldexdraft-442072,7sinsban,"Hawlucha, M",Tapu Fini,"Espeon, F","Chansey, F","Venusaur, M","Goodra, F",False
/gen8monotype-1364358369,MilkyTwilight,"Volcarona, M","Scizor, M","Araquanid, F",Buzzwole,"Scolipede, M",Shedinja,True
/gen8battlestadiumsingles-1364357954,mira_poke,"Landorus-Therian, L50, M","Tapu Fini, L50","Heatran, L50, M","Porygon2, L50","Toxapex, L50, M","Moltres, L50",True
/gen8monotype-1364357839,will114,Blacephalon,"Gengar, F","Corsola-Galar, F","Dragapult, F","Mimikyu, M","Cofagrigus, M",True
/gen8ou-1364356949,Fuck Saint Louis,"Heatran, M","Dragapult, F","Scizor, M","Dragonite, F","Landorus-Therian, M",Kartana,False
/gen8lc-1364358099,ASH574,"Elekid, L5, M","Archen, L5, F","Vulpix, L5, F","Munchlax, L5, F","Ferroseed, L5, M","Abra, L5, M",True
/gen8battlestadiumsingles-1364357861,gshs5,"Landorus-Therian, L50, M","Rotom-Wash, L50","Scizor, L50, F","Nihilego, L50","Latios, L50, M","Sirfetch’d, L50, M",False
