gameID,player,pokemon1,pokemon2,pokemon3,pokemon4,pokemon5,pokemon6,win
/oumonotype-82345404,kdarewolf,"Kecleon, F, shiny","Diggersby, M","Girafarig, M, shiny","Heliolisk, F","Chansey, F, shiny","Staraptor, F, shiny",True
/anythinggoes-218380995,Anta2,"Gardevoir, M, shiny",Genesect-*,"Delphox, M","Crobat, F","Ampharos, F","Absol, F",False
/uberssuspecttest-147833524,Metal Brellow,"Scolipede, M",Mew,"Smeargle, M","Espeon, M","Mr. Mime, F","Sylveon, F",False
/ou-20651579,RainSeven07,"Galvantula, M","Volcarona, M","Yanmega, F","Scizor, F","Heracross, M","Forretress, F",False
/balancedhackmons7322360,a ver,,,,,,,False
/balancedhackmons7322360,Shuckie,,,,,,,True
/smogtours-gen5ou-59402,Reymedy,"Politoed, M",Jirachi,"Breloom, F","Garchomp, M",Zapdos,"Tentacruel, M",True
/smogtours-gen3ou-56583,Pokebasket,,,,,,,True
/smogtours-gen3ou-56583,Alf,,,,,,,False
/smogtours-ou-55891,Malekith,"Scolipede, F",Diancie,"Reuniclus, M","Landorus, M","Ferrothorn, F","Raikou, shiny",False
/smogtours-ubers-54583,panamaxis,"Excadrill, L62, F, shiny","Volcarona, L62, F","Steelix, L62, F, shiny","Gyarados, L62, M, shiny","Heracross, L62, M, shiny","Thundurus, L62, M, shiny",True
/smogtours-ubers-34646,pansexual skitty,"Tyranitar, F","Excadrill, F",Arceus-*,Kyogre,"Latias, F","Klefki, M",False
/smogtours-uu-36860,IronBullet93,"Hippowdon, M","Stoutland, F","Tyrantrum, F","Whimsicott, F",Moltres,"Tentacruel, M",True
/smogtours-gen5ou-36900,lowgock,"Dragonite, M",Mew,"Forretress, F","Landorus-Therian, M","Gastrodon, M","Heatran, M",False
/smogtours-gen4ou-36782,Heist,,,,,,,False
/smogtours-gen4ou-36782,liberty32,,,,,,,True
/gen6ou-1368902868,PranksterNation,"Espeon, F","Ferrothorn, M","Heatran, F","Gliscor, M","Togekiss, M","Dragonite, M",False
/gen8vgc2021series9-1368902372,na8thegra8,"Venusaur, L50, M","Torkoal, L50, M","Milotic, L50, F","Rapidash-Galar, L50, F","Mimikyu, L50, M","Lycanroc-Dusk, L50, M",True
/gen8nationaldexag-1368900594,Delicousfalcon,"Weezing-Galar, F",Zapdos-Galar,Klinklang,"Snorlax, M","Gyarados, M","Dragapult, F",False
/gen8ou-1368903071,LT81YL N,"Tornadus-Therian, M",Kyurem,"Heatran, F","Landorus-Therian, M",Tapu Lele,"Toxapex, F",False
/gen8vgc2021series9-1368903724,TheCrazedMimikyu,"Indeedee-F, L50, F","Aegislash, L50, M","Xerneas-*, L50","Landorus, L50, M","Regieleki, L50","Incineroar, L50, M",True
/gen8cap-1368897981,SHSP,Tapu Koko,"Urshifu-*, M","Slowking-Galar, M","Weavile, M",Equilibra,"Heatran, M",False
/gen8ubers-1368901969,ImTheAisac,"Pelipper, M","Dragapult, F",Kyogre,"Ludicolo, M",Celesteela,"Landorus-Therian, M",True
/gen8waterparadise-1368903416,Blossom Heart,"Tentacruel, L50, F","Azumarill, L50, M","Ludicolo, L50, F","Starmie, L50","Lapras, L50, F","Lanturn, L50, M",False
/gen8waterparadise-1368902693,bsv>btc,"Rotom-Wash, L50","Gyarados, L50, M","Lapras, L50, M","Walrein, L50, F","Crawdaunt, L50, M","Gastrodon, L50, M",True
/gen3ou-1368900981,Based DN,,,,,,,True
/gen3ou-1368900981,Misael el sensei,,,,,,,False
/gen8ou-1368903109,LT81YL justamente,"Haxorus, F",Regieleki,"Volcarona, F","Landorus-Therian, M","Bisharp, F",Kartana,False
/smogtours-gen2ubers-568792,ICVR,,,,,,,False
/smogtours-gen2ubers-568792,Conflict,,,,,,,True
/gen8vgc2021series9-1368899728,TheTevis,"Dragapult, L50, M","Umbreon, L50, F","Regieleki, L50","Comfey, L50, F","Ninetales-Alola, L50, M","Kartana, L50",False
/gen8waterparadise-1368901692,Blossom Heart,"Tentacruel, L50, F","Azumarill, L50, F","Ludicolo, L50, F","Starmie, L50","Lapras, L50, M","Lanturn, L50, M",False
/gen8nationaldex-1368891549,NXBKN haxlolo,Shedinja,"Sableye, F","Clefable, F","Skarmory, F","Gliscor, F","Chansey, F",False
/gen8ubers-1368901561,in 90,Tapu Koko,Xerneas-*,"Pelipper, F",Regieleki,Kyurem-Black,Marshadow,False
/dawn-gen8nationaldexfieldsag-808,RikuTiger14,Zeraora,"Landorus-Therian, M",Registeel,Tapu Fini,"Skuntank, M","Tangela, M",False
