gameID,player,pokemon1,pokemon2,pokemon3,pokemon4,pokemon5,pokemon6,win
/oumonotype-82345404,kdarewolf,"Kecleon, F, shiny","Diggersby, M","Girafarig, M, shiny","Heliolisk, F","Chansey, F, shiny","Staraptor, F, shiny",True
/anythinggoes-218380995,Anta2,"Gardevoir, M, shiny",Genesect-*,"Delphox, M","Crobat, F","Ampharos, F","Absol, F",False
/uberssuspecttest-147833524,Metal Brellow,"Scolipede, M",Mew,"Smeargle, M","Espeon, M","Mr. Mime, F","Sylveon, F",False
/ou-20651579,RainSeven07,"Galvantula, M","Volcarona, M","Yanmega, F","Scizor, F","Heracross, M","Forretress, F",False
/balancedhackmons7322360,a ver,,,,,,,False
/balancedhackmons7322360,Shuckie,,,,,,,True
/smogtours-gen5ou-59402,Reymedy,"Politoed, M",Jirachi,"Breloom, F","Garchomp, M",Zapdos,"Tentacruel, M",True
/smogtours-gen3ou-56583,Pokebasket,,,,,,,True
/smogtours-gen3ou-56583,Alf,,,,,,,False
/smogtours-ou-55891,Malekith,"Scolipede, F",Diancie,"Reuniclus, M","Landorus, M","Ferrothorn, F","Raikou, shiny",False
/smogtours-ubers-54583,panamaxis,"Excadrill, L62, F, shiny","Volcarona, L62, F","Steelix, L62, F, shiny","Gyarados, L62, M, shiny","Heracross, L62, M, shiny","Thundurus, L62, M, shiny",True
/smogtours-ubers-34646,pansexual skitty,"Tyranitar, F","Excadrill, F",Arceus-*,Kyogre,"Latias, F","Klefki, M",False
/smogtours-uu-36860,IronBullet93,"Hippowdon, M","Stoutland, F","Tyrantrum, F","Whimsicott, F",Moltres,"Tentacruel, M",True
/smogtours-gen5ou-36900,lowgock,"Dragonite, M",Mew,"Forretress, F","Landorus-Therian, M","Gastrodon, M","Heatran, M",False
/smogtours-gen4ou-36782,Heist,,,,,,,False
/smogtours-gen4ou-36782,liberty32,,,,,,,True
/gen8ou-1368285313,LT81YL Dasmer,"Tangrowth, M","Slowking, M","Weavile, F",Zeraora,"Corviknight, M","Heatran, F",False
/sports-gen8nationaldexdlclegacy-446364,EGALombres,"Tornadus-Therian, M",Tapu Koko,"Slowking, F","Aggron, F","Garchomp, M","Tangela, F",True
/gen8ou-1368281846,LT81YL N,Kyurem,Tapu Fini,"Landorus-Therian, M","Tornadus-Therian, M",Magnezone,"Cresselia, F",True
/gen8monotype-1368287351,garvroche,Magnezone,"Ferrothorn, M","Bisharp, F","Heatran, M",Melmetal,"Excadrill, M",False
/gen8ou-1368285095,Banedfu,"Sirfetch''d, M","Cinccino, M",Kartana,Tapu Lele,"Goodra, M","Zoroark, F",True
/gen8nationaldexag-1368283333,Perezsoso,"Omastar, F","Kabutops, M","Lycanroc-Dusk, F","Rhyperior, F","Aerodactyl, M",Carbink,True
/gen8nationaldexag-1368286571,Randycheese45,Yveltal,Zapdos,"Latios, M","Thundurus, M",Zekrom,,False
/gen8nationaldexag-1368286571,redzaaa,,,,,,Magearna,True
/gen8nationaldex-1368284923,OwOMusic,"Kommo-o, M","Greninja, M","Blaziken, F","Venusaur, F",Ditto,,False
/gen8nationaldex-1368284923,Seflaser128XD,,,,,,"Mamoswine, M",True
/gen8uu-1368285893,Verstraeten,"Scyther, M","Galvantula, F","Tsareena, F","Gyarados, M","Salazzle, F",Golurk,True
/gen8ou-1368283541,not an olt alt,"Volcarona, M","Clefable, M","Toxapex, M","Corviknight, F","Hydreigon, M","Hippowdon, F",True
/gen8vgc2021series9-1368284717,bigsnek44,"Salamence, L50, F","Politoed, L50, M","Raichu, L50, F","Amoonguss, L50, M","Metagross, L50","Incineroar, L50, M",True
/gen8nationaldexmonotype-1368281297,robram,"Dragonite, F","Charizard, M","Gliscor, F","Gyarados, M","Skarmory, M","Thundurus-Therian, M",True
/gen8ru-1368285641,toxya,"Milotic, F",Metagross,"Rhyperior, F","Crobat, F",Cobalion,Celebi,False
/gen8pu-1368281038,superjester5,"Drifblim, F","Rapidash, F","Drampa, F","Skuntank, M","Tsareena, F","Froslass, F",True
/gen8nationaldex-1368283098,PS4isbetter,"Whimsicott, M","Dragonite, M","Heatran, M","Gengar, M",Jirachi,"Tentacruel, M",False
/gen8customgame-1368284029,20 chan,Regice,Regidrago,Regieleki,Regirock,Registeel,Regigigas,True
/gen8ou-1368283994,Fabianma2006,"Gastrodon, M","Gyarados, M","Excadrill, M","Weavile, F","Braviary, M","Coalossal, F",True
/gen8monotype-1368284088,Nj1921,Tapu Koko,Zeraora,Zapdos,Regieleki,"Raichu-Alola, F",Rotom-Wash,True
