gameID,player,pokemon1,pokemon2,pokemon3,pokemon4,pokemon5,pokemon6,win
/oumonotype-82345404,kdarewolf,"Kecleon, F, shiny","Diggersby, M","Girafarig, M, shiny","Heliolisk, F","Chansey, F, shiny","Staraptor, F, shiny",True
/anythinggoes-218380995,Anta2,"Gardevoir, M, shiny",Genesect-*,"Delphox, M","Crobat, F","Ampharos, F","Absol, F",False
/uberssuspecttest-147833524,Metal Brellow,"Scolipede, M",Mew,"Smeargle, M","Espeon, M","Mr. Mime, F","Sylveon, F",False
/ou-20651579,RainSeven07,"Galvantula, M","Volcarona, M","Yanmega, F","Scizor, F","Heracross, M","Forretress, F",False
/balancedhackmons7322360,a ver,,,,,,,False
/balancedhackmons7322360,Shuckie,,,,,,,True
/smogtours-gen5ou-59402,Reymedy,"Politoed, M",Jirachi,"Breloom, F","Garchomp, M",Zapdos,"Tentacruel, M",True
/smogtours-gen3ou-56583,Pokebasket,,,,,,,True
/smogtours-gen3ou-56583,Alf,,,,,,,False
/smogtours-ou-55891,Malekith,"Scolipede, F",Diancie,"Reuniclus, M","Landorus, M","Ferrothorn, F","Raikou, shiny",False
/smogtours-ubers-54583,panamaxis,"Excadrill, L62, F, shiny","Volcarona, L62, F","Steelix, L62, F, shiny","Gyarados, L62, M, shiny","Heracross, L62, M, shiny","Thundurus, L62, M, shiny",True
/smogtours-ubers-34646,pansexual skitty,"Tyranitar, F","Excadrill, F",Arceus-*,Kyogre,"Latias, F","Klefki, M",False
/smogtours-uu-36860,IronBullet93,"Hippowdon, M","Stoutland, F","Tyrantrum, F","Whimsicott, F",Moltres,"Tentacruel, M",True
/smogtours-gen5ou-36900,lowgock,"Dragonite, M",Mew,"Forretress, F","Landorus-Therian, M","Gastrodon, M","Heatran, M",False
/smogtours-gen4ou-36782,Heist,,,,,,,False
/smogtours-gen4ou-36782,liberty32,,,,,,,True
/gen8vgc2021series9-1363775177,reallove85tw,"Blastoise, L50, M","Thundurus, L50, M","Rillaboom, L50, F","Entei, L50","Urshifu-*, L50, F","Garchomp, L50, F",False
/gen8vgc2021series9-1363773320,nk4qovul,"Blastoise, L50, F","Thundurus, L50, M","Rillaboom, L50, F","Entei, L50","Urshifu-*, L50, M","Garchomp, L50, F",True
/gen8vgc2021series9-1363776089,MayumiScott,"Scolipede, L50, M","Orbeetle, L50, M","Butterfree, L50, M","Crustle, L50, M","Volcarona, L50, M","Frosmoth, L50, F",False
/gen8monotype-1363776983,ButterfreeBillCosB,Celesteela,"Heatran, M","Ferrothorn, F","Aegislash, M","Excadrill, F",Metagross,True
/gen8nu-1363775882,Efus,"Espeon, M",Celebi,"Raichu-Alola, M","Aerodactyl, F","Pincurchin, M","Sirfetch’d, M",False
/gen8monotype-1363775925,Ruffbot,"Excadrill, M","Hippowdon, F","Landorus-Therian, M",Zygarde-10%,"Nidoking, M","Seismitoad, M",False
/gen2ou-1363774807,SlayinMantis,,,,,,,False
/gen2ou-1363774807,One Fuzy Boi,,,,,,,True
/gen7anythinggoes-1363775252,AC73099,Darkrai,Arceus-*,Groudon,Xerneas,"Cloyster, M",Kyogre,True
/gen8ou-1363775688,U yu you,"Slowbro, M","Torkoal, F",Glastrier,"Hatterene, F","Landorus-Therian, M","Darmanitan, F",False
/gen8anythinggoes-1363774993,Hariashi,"Mimikyu, M","Cursola, F","Decidueye, M","Dragapult, M","Gengar, F",Marshadow,False
/gen8nationaldexag-1363775432,NoahKid661,Xerneas-*,Arceus-*,Arceus-*,Ho-Oh,Necrozma-Dusk-Mane,Yveltal,False
/gen8monotype-1363773622,Ruffbot,"Klefki, F","Azumarill, F",Tapu Koko,Tapu Lele,Tapu Bulu,"Mimikyu, M",False
/gen8anythinggoes-1363774013,Trubbsy,"Alakazam, M","Aegislash, M",Regigigas,"Tyranitar, M","Blaziken, M","Slowking, F",False
/gen8challengecup1v1-1363775233,tonenick3,"Grubbin, L89, M","Butterfree, L81, M","Poliwhirl, L81, M","Tauros, L74, M","Chinchou, L86, M","Dedenne, L78, F",True
/gen8anythinggoes-1363772681,Utahraptor2303,Lunatone,"Quagsire, F",,,,,True
/gen8anythinggoes-1363772681,therealshinypanda,,,Ho-Oh,,,,False
/gen8ubers-1363771665,ZephyrAugustus,"Skarmory, F","Chansey, F","Toxapex, F","Garchomp, M",Ditto,"Corsola-Galar, M",True
/gen4ubers-1363772146,byronthewellwell,,,,,,,True
/gen4ubers-1363772146,Holy Flatemo,,,,,,,False
/gen8ou-1363771186,KeKzzzz,"Dragapult, F","Heatran, F","Landorus-Therian, M","Toxapex, M",Zeraora,Moltres-Galar,False
/gen5ou-1363769748,bytronoz,"Infernape, M","Hippowdon, M",Starmie,"Garchomp, M","Conkeldurr, M","Jellicent, F",True
/gen2ou-1363771952,taraimogu2,,,,,,,False
/gen2ou-1363771952,One Fuzy Boi,,,,,,,True
/gen8monotype-1363772226,Ruffbot,"Klefki, M","Azumarill, M",Tapu Koko,Tapu Lele,Tapu Bulu,"Mimikyu, F",True
