gameID,player,pokemon1,pokemon2,pokemon3,pokemon4,pokemon5,pokemon6,win
/oumonotype-82345404,kdarewolf,"Kecleon, F, shiny","Diggersby, M","Girafarig, M, shiny","Heliolisk, F","Chansey, F, shiny","Staraptor, F, shiny",True
/anythinggoes-218380995,Anta2,"Gardevoir, M, shiny",Genesect-*,"Delphox, M","Crobat, F","Ampharos, F","Absol, F",False
/uberssuspecttest-147833524,Metal Brellow,"Scolipede, M",Mew,"Smeargle, M","Espeon, M","Mr. Mime, F","Sylveon, F",False
/ou-20651579,RainSeven07,"Galvantula, M","Volcarona, M","Yanmega, F","Scizor, F","Heracross, M","Forretress, F",False
/balancedhackmons7322360,a ver,,,,,,,False
/balancedhackmons7322360,Shuckie,,,,,,,True
/smogtours-gen5ou-59402,Reymedy,"Politoed, M",Jirachi,"Breloom, F","Garchomp, M",Zapdos,"Tentacruel, M",True
/smogtours-gen3ou-56583,Pokebasket,,,,,,,True
/smogtours-gen3ou-56583,Alf,,,,,,,False
/smogtours-ou-55891,Malekith,"Scolipede, F",Diancie,"Reuniclus, M","Landorus, M","Ferrothorn, F","Raikou, shiny",False
/smogtours-ubers-54583,panamaxis,"Excadrill, L62, F, shiny","Volcarona, L62, F","Steelix, L62, F, shiny","Gyarados, L62, M, shiny","Heracross, L62, M, shiny","Thundurus, L62, M, shiny",True
/smogtours-ubers-34646,pansexual skitty,"Tyranitar, F","Excadrill, F",Arceus-*,Kyogre,"Latias, F","Klefki, M",False
/smogtours-uu-36860,IronBullet93,"Hippowdon, M","Stoutland, F","Tyrantrum, F","Whimsicott, F",Moltres,"Tentacruel, M",True
/smogtours-gen5ou-36900,lowgock,"Dragonite, M",Mew,"Forretress, F","Landorus-Therian, M","Gastrodon, M","Heatran, M",False
/smogtours-gen4ou-36782,Heist,,,,,,,False
/smogtours-gen4ou-36782,liberty32,,,,,,,True
/gen8ou-1368576580,LT81YL TEAMBUILDER,Tapu Lele,"Garchomp, F",Victini,"Ferrothorn, M",Rotom-Wash,"Mandibuzz, F",False
/gen8ou-1368578591,leichannnn,"Slowbro-Galar, F","Tyranitar, F","Garchomp, F",Jirachi,"Scizor, F","Conkeldurr, F",False
/gen8nationaldexmonotype-1368578360,oofitron,Victini,"Espeon, M","Malamar, M",Starmie,"Gallade, M","Slowbro, M",True
/gen6ou-1368576376,LMartensG,"Quagsire, M","Altaria, M",Magnezone,Suicune,Zapdos,"Chansey, F",False
/gen8ou-1368576398,LT81YL TEAMBUILDER,Tapu Lele,"Garchomp, F",Victini,"Ferrothorn, M",Rotom-Wash,"Mandibuzz, F",True
/gen8ou-1368577917,Bornad,"Mandibuzz, F","Axew, F","Raichu-Alola, M",Tapu Koko,"Incineroar, F","Nidoking, M",False
/gen8ou-1368575340,Seasons In The Sun,"Torkoal, M","Leafeon, M","Rillaboom, M",Moltres,Kartana,"Umbreon, F",True
/gen8ou-1368574266,pokecharzazr21,Rotom-Heat,"Landorus-Therian, M",Melmetal,"Rillaboom, M","Latias, F","Slowbro, F",True
/gen8nationaldexag-1368576535,ghdorah,Rayquaza,Zacian-*,Kyogre,Yveltal,Necrozma-Dusk-Mane,Marshadow,False
/sports-gen8nationaldexdlcdraft-446827,BabyBasje,Diancie,"Swampert, M","Blissey, F","Liepard, M",Victini,Magnezone,False
/gen8ou-1368576332,LongDan,"Umbreon, M","Snorlax, M","Charizard, M","Garchomp, M","Scrafty, M","Gastrodon, F",False
/gen8ou-1368575769,LT81YL devin,Kartana,"Rillaboom, F",Tapu Lele,"Landorus-Therian, M","Urshifu-*, F","Heatran, F",False
/gen8ou-1368576028,M.Raikou,"Dragonite, M",Zeraora,"Landorus-Therian, M","Volcarona, M","Slowbro, F","Slowking-Galar, F",False
/gen4ou-1368575513,can't we have fun,,,,,,,True
/gen4ou-1368575513,vitocorlioni,,,,,,,False
/gen8vgc2021series9-1368574419,SoleSurvivorVGC,"Xerneas-*, L50","Incineroar, L50, M","Volcarona, L50, F","Regieleki, L50","Rillaboom, L50, M","Urshifu-*, L50, M",True
/gen8monotype-1368574252,InfamousX26,"Dragonite, F","Hawlucha, F",Zapdos,"Skarmory, F","Gyarados, M","Togekiss, F",False
/gen8ou-1368574963,Kay9ine1,"Pelipper, F","Seismitoad, F","Urshifu-*, F","Araquanid, F",Zapdos,"Corviknight, F",True
/gen8ou-1368574607,LT81YL justamente,"Haxorus, F",Regieleki,"Volcarona, M","Landorus-Therian, M","Bisharp, M",Kartana,False
