gameID,player,pokemon1,pokemon2,pokemon3,pokemon4,pokemon5,pokemon6,win
/oumonotype-82345404,kdarewolf,"Kecleon, F, shiny","Diggersby, M","Girafarig, M, shiny","Heliolisk, F","Chansey, F, shiny","Staraptor, F, shiny",True
/anythinggoes-218380995,Anta2,"Gardevoir, M, shiny",Genesect-*,"Delphox, M","Crobat, F","Ampharos, F","Absol, F",False
/uberssuspecttest-147833524,Metal Brellow,"Scolipede, M",Mew,"Smeargle, M","Espeon, M","Mr. Mime, F","Sylveon, F",False
/ou-20651579,RainSeven07,"Galvantula, M","Volcarona, M","Yanmega, F","Scizor, F","Heracross, M","Forretress, F",False
/balancedhackmons7322360,a ver,,,,,,,False
/balancedhackmons7322360,Shuckie,,,,,,,True
/smogtours-gen5ou-59402,Reymedy,"Politoed, M",Jirachi,"Breloom, F","Garchomp, M",Zapdos,"Tentacruel, M",True
/smogtours-gen3ou-56583,Pokebasket,,,,,,,True
/smogtours-gen3ou-56583,Alf,,,,,,,False
/smogtours-ou-55891,Malekith,"Scolipede, F",Diancie,"Reuniclus, M","Landorus, M","Ferrothorn, F","Raikou, shiny",False
/smogtours-ubers-54583,panamaxis,"Excadrill, L62, F, shiny","Volcarona, L62, F","Steelix, L62, F, shiny","Gyarados, L62, M, shiny","Heracross, L62, M, shiny","Thundurus, L62, M, shiny",True
/smogtours-ubers-34646,pansexual skitty,"Tyranitar, F","Excadrill, F",Arceus-*,Kyogre,"Latias, F","Klefki, M",False
/smogtours-uu-36860,IronBullet93,"Hippowdon, M","Stoutland, F","Tyrantrum, F","Whimsicott, F",Moltres,"Tentacruel, M",True
/smogtours-gen5ou-36900,lowgock,"Dragonite, M",Mew,"Forretress, F","Landorus-Therian, M","Gastrodon, M","Heatran, M",False
/smogtours-gen4ou-36782,Heist,,,,,,,False
/smogtours-gen4ou-36782,liberty32,,,,,,,True
/gen8zu-1369708931,Lycanroc The Rock,"Eiscue, M","Carracosta, M","Thwackey, M","Centiskorch, M","Boltund, M","Persian-Alola, M",False
/gen8battlestadiumsingles-1369704682,takepoketake,"Latias, L50, F","Ferrothorn, L50, F","Landorus-Therian, L50, M","Porygon2, L50","Ninetales-Alola, L50, F","Spectrier, L50",False
/gen8anythinggoes-1369708470,AGCL6 Swas,Reshiram,Kyurem-White,Pheromosa,Ditto,Necrozma-Dusk-Mane,Yveltal,False
/gen7anythinggoes-1369707570,ippilikundi,Groudon,Kyogre,Giratina-Origin,"Smeargle, F",Rayquaza,Zygarde,True
/gen7ou-1369708110,awysl,"Chansey, F","Sableye, F","Skarmory, M","Pyukumuku, F","Greninja, F","Toxapex, F",False
/gen8monotype-1369705562,Benjamin4457,"Politoed, M","Swampert, M","Kingdra, F","Drednaw, M",Tapu Fini,"Azumarill, F",True
/gen8ou-1369706154,elmanuero,"Azumarill, F","Diggersby, F","Blaziken, M","Weezing-Galar, M","Cradily, F","Dragonite, F",False
/gen8nationaldex-1369706132,redfeatherz,"Electabuzz, M","Scrafty, F","Ninjask, F","Turtonator, M",Raikou,Moltres-Galar,True
/gen8vgc2021series9-1369707636,Keagunn,"Butterfree, L50, F","Dusclops, L50, M","Hatterene, L50, F","Rhyperior, L50, M","Arctovish, L50","Torkoal, L50, F",False
/gen8partnersincrime-1369707281,Minioracrobaticsss,"Salazzle, F","Toxapex, M",Golurk,"Inteleon, M","Whimsicott, F","Salandit, M",True
/gen8nationaldexuu-1369707827,Btchun,"Swellow, F","Aggron, F","Breloom, M",Jirachi,"Swampert, M","Dragonite, M",False
/gen7anythinggoes-1369708650,deconstructeur,"Noivern, M","Pelipper, F","Tentacruel, F","Klefki, F","Manectric, M","Flygon, M",False
/gen8anythinggoes-1369707112,AGCL6 Swas,"Landorus-Therian, M","Slurpuff, L97, F",Groudon,Yveltal,Xerneas-*,Calyrex-Shadow,True
/gen8vgc2021series9-1369707004,champ149,"Decidueye, L50, F","Grimmsnarl, L50, M","Rotom-Heat, L50","Rhyperior, L50, M","Tornadus, L50, M","Urshifu-*, L50, F",True
/gen8vgc2021series9-1369706019,Backup_Beta,"Regieleki, L50","Tapu Koko, L50","Gothitelle, L50, M","Calyrex-Ice, L50","Tyranitar, L50, M","Celesteela, L50",True
/gen8nationaldexag-1369707857,KiriFoxtail1438,"Hatterene, F","Slowbro-Galar, M","Cinderace, M","Eiscue, M",Marshadow,Silvally-*,True
/gen4ou-1369706525,Brewknows,,,,,,,False
/gen4ou-1369706525,neatori,,,,,,,True
